연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
874,토요일,5,2545,군자,하선,21.3,34.2,20.8,19.3,21.6,34,35.8,38.7,40.1,35.2,34.2,38.5,40.4,40.4,45.6,47.4,44.3,43.9,43.9,49,58.2,65.2,72.6,71.7,80.9,59.6,45,43.8,42.6,37,40.9,43.8,39.7,40.2,43.2,44.1,42.2,0,0
875,토요일,5,2546,아차산,상선,24.5,20.3,18.2,26.5,32.8,44.9,46.5,49.6,46.3,53.1,54.2,56.7,56.5,64.5,56.8,58.7,51.9,49.8,50.2,50.4,51.1,56.2,58.4,56,47.1,44.4,36.1,30.1,27.2,22.7,36.2,31.1,32.9,33.3,66.8,69.5,31.6,5.6,0
876,토요일,5,2546,아차산,하선,22.5,33.9,20.4,19.6,21.5,34.4,37,35.2,38.8,34.8,33,35.4,40.1,40.1,43,46.2,44,42.1,42.6,47.9,53.8,61.4,69.1,68.4,79.1,59.3,42.7,40.9,39.7,35,38.1,41,38.2,36.8,40.5,41.1,39,0,0
877,토요일,5,2547,광나루,상선,22.8,17.2,16.7,24.3,31.9,42.8,43.4,46.3,45.4,49.4,51,54.1,54.3,59.2,55.2,55.2,46.1,49,46.6,48,49.2,57.6,52.8,53.8,45.8,43.1,34.5,29.4,26.6,23.2,37.5,31,31.6,32.2,67,69.3,23.7,0,0
878,토요일,5,2547,광나루,하선,23.2,38.2,21.6,18.7,20.8,31.6,37.2,34.2,36.4,34.2,34,33.4,40.4,41.6,41.6,45.6,44.3,41.1,38.5,47.3,50.2,56.8,64.8,63.2,76.6,58.4,42.1,40.2,38.1,34.9,36.4,36.2,42,36.7,38.7,38.9,41.4,10.6,0
879,토요일,5,2548,천호,상선,22.6,16.8,16.5,23.6,33.4,41.2,40.2,48.1,45,47.2,50.3,53.5,50.4,56.7,53.9,52,43.9,47.8,43.4,44.9,49.5,56.4,50.9,53.1,46.1,39,33.8,28.4,24.7,23.2,37.8,27.9,23.4,41.7,63.2,70.7,24.4,0,0
880,토요일,5,2548,천호,하선,18.7,30.2,18,17.2,16.4,26,31.5,30.8,28,26,29.6,28.4,34.3,37.3,39.4,39.1,41,38.1,36.8,45.4,45.7,51.5,60.4,64.3,73,55.7,47.1,39.7,32.2,37.6,38.2,32.6,39.1,39.9,36.1,35.8,36.1,9.6,0
881,토요일,5,2549,강동(하남),상선,20.6,16.3,15.5,24,34.1,38.7,37.1,52.4,44.4,45.3,57.2,51.5,45.5,61.2,57.7,46.2,45.7,48.2,41.7,39.8,50.4,52.1,44.7,51.8,40.7,33.1,27.9,24.6,18.2,21.8,33.3,23.7,19.3,35.7,60.1,57.2,10.2,0,0
882,토요일,5,2549,강동(하남),하선,8.1,18.2,16.1,20.3,19.5,31.9,36.3,35.6,27,27.1,31.4,32.4,35.2,39.5,43.6,43,42.8,40.4,38.6,48,47.6,52.9,62.5,66.1,59.3,62.1,49.1,38.7,32.2,32.8,41.7,31.9,38.9,38.9,35.4,33.3,33.3,7.3,0
883,토요일,5,2550,길동,상선,32.7,23.7,25,38,48.1,58.8,60.9,69.6,65.1,71,73.9,73.2,72.4,87.1,68,71.9,60.6,59.7,57,54.1,60.2,65.4,62.3,59.8,48.1,44.9,33.3,27.6,25.3,25.1,25.9,24.8,22.8,26.5,26.4,17,10.4,2.5,0
884,토요일,5,2550,길동,하선,13.5,18.5,17.1,21.5,21.3,34.8,38,38.1,32.7,29.1,32.8,33.8,38.2,42.2,42.4,46.2,48.1,43,44.3,54.3,49.2,58.4,65.6,63.6,64.5,60.4,56.7,51.9,46.5,44.5,52,49,52.1,47.2,49.8,41.1,65.8,10.7,0
885,토요일,5,2551,굽은다리,상선,29.7,21.1,22.2,36.2,45.9,55.2,59.2,66.3,62.4,66.7,69,67.9,66.7,82.4,63.2,64.7,56.4,54.8,52.9,53.3,54.3,59.8,58.4,55.1,45.1,42,31.6,25.6,23.7,23.4,24.7,23.2,22,26.9,25.6,15.5,7.2,0,0
886,토요일,5,2551,굽은다리,하선,13.5,18.5,15.8,19.2,21.2,33.1,34.5,37.9,30.9,27,29.9,30.4,34.2,37.5,37.2,40,43.4,37.9,40.6,49.8,41.7,49,55.5,56.3,55.9,54.4,49.7,46.8,42.9,39.5,43.7,46.7,45.3,44.6,42.6,36.5,59.8,8.8,0
887,토요일,5,2552,명일,상선,25,17.8,20.8,34.2,40.5,47.9,53,57.1,56.1,58.6,62.6,60.5,62.2,78.5,56.6,58.6,50.9,48.7,48,47.3,49.2,53.3,55,46.3,41,35.5,27.9,22.7,22.3,20.9,21.8,21.5,20,24.5,23.3,14.9,7.7,0,0
888,토요일,5,2552,명일,하선,13.5,18.5,14.5,20.1,19.9,28,32.4,36.7,28,25.6,28.9,32.7,26.6,31.4,37.4,32,39.5,34.7,36.4,45.6,37.9,44.7,49.3,50,49.2,50,44.3,42.2,40.5,35.7,40.1,42.1,40.6,40.6,38.2,43.1,36.1,7.5,0
889,토요일,5,2553,고덕,상선,23.3,13.1,23.5,30.4,36.9,45.1,48.2,52.3,50.8,51.1,55.8,53.7,56.2,70.8,50.8,50.7,45.3,43.2,40.2,46.9,44.7,47.8,51.5,42.2,38.3,32.7,26.5,20.6,20.2,19.3,21.1,21.4,19.2,24.9,20.9,14.6,7.6,0,0
890,토요일,5,2553,고덕,하선,9.7,13,10.7,16.9,15.6,17.6,22.2,28.1,25,20.9,25.3,27.9,23.7,28.3,34.3,28,34.8,30.6,33.1,38.4,34.3,39.6,43.6,45.3,45.1,44.6,40.1,38,36.7,32.2,35.2,38,36.3,37.2,38.4,30.4,31.7,6,0
891,토요일,5,2554,상일동,상선,16.2,14.1,21.1,26,33.6,40.7,44.8,47.7,46,48,50.1,46.6,43.4,50.3,43.8,43.3,39.7,37.7,34.7,39.6,37.8,41.3,43.5,35.7,30.8,29.1,23.7,17.4,17.4,17.2,19,19.4,17.5,21,19.7,13.2,7.7,0,0
892,토요일,5,2554,상일동,하선,7.9,10.8,7.2,13,12.2,15.3,19.4,25.4,21.8,17.5,22.5,23.9,20.3,22.2,27.8,21.5,26.8,24.9,27.6,29.2,26.4,31.6,34,34.3,34.6,37.3,29.8,28.6,29.9,24.5,25.8,27.7,26.6,26.7,25,23.7,19.7,0,0
893,토요일,5,2562,강일,상선,28.1,20.2,16.4,19.8,24.6,32.7,33.3,35.6,33.4,34.4,36.5,34,31.3,36.8,32.4,33.1,30.7,28.5,25.8,30.6,30.5,31.8,33.1,27.3,24.4,22.9,19.9,15.8,15,14.3,17.2,18.6,16.9,20.3,19.3,12.3,5.3,0,0
894,토요일,5,2562,강일,하선,6.9,7.4,8.2,11.3,11.6,14.3,18.1,21.7,20.5,15.5,20,22.3,19.1,20.3,25.6,19.7,24,22.2,25,25.6,25.4,28,32.3,28.2,31.3,32.4,26,24.6,26.6,21.1,22.8,24.5,24.8,20.3,19.4,21.2,35.6,0,0
895,토요일,5,2563,미사,상선,24.4,17.4,13.8,16.6,20.4,27.5,27.4,28.7,27.3,28.1,29.5,29.3,26.4,30.8,28.2,28.8,27,25.3,23,27.7,26.6,28.1,29.5,24.1,21.9,20.7,16.2,16.4,14.6,13.7,16.4,18.3,16.8,20.4,19.6,12.5,5.7,0,0
896,토요일,5,2563,미사,하선,6.1,5.5,5.4,8.2,8.2,10.6,12.5,14.6,13.4,10.8,12.6,14.2,13.4,10.6,14.6,12,14,13.6,14.4,14.5,14.3,16.2,17.7,17.9,16,18.9,15.4,12.8,15.2,13,13,14.1,12.8,12.3,11.5,12.9,22.1,0,0
897,토요일,5,2564,하남풍산,상선,15.1,10.7,9,10.7,12.2,14.8,17.3,17,18.4,17,17,17.2,17.1,19.2,16.9,17.8,17.2,14.4,14.8,14.2,16.4,17.2,18.2,13.9,13.3,13,11.7,12.1,9.7,9.5,10.2,10.7,10.2,10.7,8,5.4,3,0,0
898,토요일,5,2564,하남풍산,하선,0,4.9,3.5,5.1,6.9,8.9,9.8,10.3,12.3,8.8,10.3,11.8,11.9,9.7,12.1,10.9,11.1,11.4,12.3,12.9,11.7,14.3,14.9,15.4,13.6,16.8,12.7,11,11.9,11.6,10.8,11.8,10.9,10.7,9.5,11.4,17.8,0,0
899,토요일,5,2565,하남시청,상선,12.7,10,7.3,10.3,10.9,12.9,14.9,14.3,16.2,14.5,14.5,14.9,14.5,15.4,15.1,14.9,14.9,12,12.9,11.4,14.1,13.8,14.8,12.1,11.1,11.3,9.5,10.5,7.5,8.5,9.1,8.4,7.9,12.1,7.1,5.4,3.2,0,0
900,토요일,5,2565,하남시청,하선,0,2.4,1.9,2.8,3.9,3.6,5.3,5.9,8.1,6.5,6.2,6.3,6.7,5.1,6.4,6.4,5.2,6.1,6.1,6.2,6,7.4,6.3,6.9,5.8,7.2,5.3,4.4,5.4,5.1,4.5,5.1,4.8,4.4,3.6,4.9,0,2.9,0
901,토요일,5,2566,하남검단산,상선,5.7,4,3,4.3,5.2,5.6,7,6.5,7.2,6.4,7.3,7.3,6.2,6.7,6.9,7.1,6.3,5.3,6.1,5,7.6,6.4,7.9,6.2,5.4,6.2,5.1,6.6,4.5,4.6,5.2,5.4,3.4,6.8,4.1,3.8,1.7,0,0
902,토요일,5,2566,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,토요일,5,9005,강동(마천),상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,토요일,5,9005,강동(마천),하선,6,18.6,12.4,18.1,16.4,28.5,30.1,29.5,21.2,24.7,26.2,27,30.3,32.8,38.9,39.1,32.8,31.8,32.6,37.1,38.5,42.7,56.5,60.8,51.1,61,29.9,23.2,20.2,17.4,19.7,18.2,22.5,21.1,16.9,21.3,20.9,0,0
905,토요일,5,2555,둔촌동,상선,12.2,10.5,9.8,14.9,17,23.6,24.2,29.1,26.3,34,30.5,31.6,32.1,36.8,32.8,33.4,32.1,32.2,30.5,33.2,34,38.1,42,39.4,34,33,26.9,19.6,18.6,22.1,48.3,27.8,18.8,58.2,143.7,74.3,9.1,0,0
906,토요일,5,2555,둔촌동,하선,8,12.8,8.9,17.6,16.6,26.4,29.8,29.5,20,24.2,24.2,26.2,29.1,31.3,35.6,35,33.7,30.5,33.3,31.1,36.8,41.6,54.7,58,48.6,57.9,27.6,20.5,19.6,16.5,18.6,19.1,17.8,19.4,15.3,18.5,17.4,0,0
907,토요일,5,2556,올림픽공원(한국체대),상선,10.9,13.3,9.9,13.8,17.5,22.3,22.4,26.2,24.9,30.3,28.1,28.1,28.9,33.4,29.2,32.7,28.5,29.2,27,29.3,29.4,35.1,38.7,37.1,32.5,32.7,26.5,18.7,17.1,21.5,40.7,27.4,17.9,56.4,143.2,72.8,8.7,0,0
908,토요일,5,2556,올림픽공원(한국체대),하선,6.5,9.9,7.9,14.1,11.7,20.6,22.9,23,14.6,16.1,17.3,20,22.7,20.6,27.7,23.4,22.3,19.5,22.8,19.2,22.9,24,30.7,27.4,20,25.2,25.3,20,20.7,17.2,20.4,20.6,18.7,21.3,18.8,19.2,16.6,0,0
909,토요일,5,2557,방이,상선,12.4,11.8,9.5,14.6,18.6,23.5,23.5,26,26.4,28.4,26.8,27.2,25.5,34.6,26.7,32.8,26.4,27,24.2,24.6,26.8,29.6,28.2,26.7,23.4,28.1,20,14.1,12.6,12.9,12.6,17.8,11.3,18.2,15.6,14.7,7.3,0,0
910,토요일,5,2557,방이,하선,6.7,8.9,7.4,12.3,11.5,19.5,21.1,19.3,12,14.3,15,18,18.3,17,22.5,21.6,19.2,18.3,19.7,16.8,19.9,22,26.7,24.3,16.8,23.7,22.5,17.8,18.6,19.4,15.3,20.1,16.8,22.7,17.1,16.9,14,0,0
911,토요일,5,2558,오금,상선,11.3,10.1,8.8,13.3,17.3,20.8,21.4,23.6,23.4,26,24.3,25.2,24.6,30.2,23.7,29.3,23.7,24.2,21.2,21.2,23.2,25.6,25.4,23.8,21.3,23,16.5,11.8,11.3,10.9,10.4,14.4,8.9,11.1,13.3,11.1,7.2,0,0
912,토요일,5,2558,오금,하선,3,4.4,4.7,7.1,5.9,13.1,13.8,11.5,8.9,9.7,11.1,11.5,13.2,11.1,16.3,16.7,14.7,15,17.4,14.9,17,17.6,24.1,21.6,17.3,21.3,23.4,17.2,19.1,18.2,12,22.3,14.7,20.8,15.2,16.6,15,0,0
913,토요일,5,2559,개롱,상선,15.1,9.5,9.7,14.4,16.4,20.9,23.6,24.1,24.4,25,22.5,21.8,21.6,23.6,18.4,21.9,19.7,20.1,17.5,17,17.8,19.3,18,16.5,14.2,13.7,9.8,7.4,7.5,7,6.1,6.6,5.4,6.3,6.2,4.4,2.8,0,0
914,토요일,5,2559,개롱,하선,2.1,3.3,3.2,4.2,5.5,10.1,8.5,6.4,7.3,7.4,7.8,8.2,9.5,8.5,11.4,11.8,10.3,10.3,11.4,10.7,11.8,12.7,17.4,15,12.8,16.5,17.2,12.6,14.1,13.6,9.1,14.6,10.5,14.7,12,12.2,11.3,0,0
915,토요일,5,2560,거여,상선,12.3,7.4,7.7,11.1,13,15.6,18.1,18.4,18.1,18.1,17.7,15.9,15.9,16.8,12.8,15.4,14.3,14.4,12.2,12,12.3,13.7,12.3,12.4,10.1,9.4,7.4,5.2,5.4,4.7,4.7,4.5,3.5,5.6,4,2.5,2.4,0,0
916,토요일,5,2560,거여,하선,0.9,1.6,1.8,1.8,2.2,3.8,4,2.9,3.6,3.6,4.6,3.2,4.1,3.7,5.1,4.6,4,4.2,4.9,4.9,4.2,5,7.7,6.7,5.1,6.2,7,5.6,5.4,6.1,4.3,6.2,4.9,6.1,5.1,5.2,5.3,1.3,0
917,토요일,5,2561,마천,상선,6.6,3.7,4.3,5.3,6.6,8.1,7.2,7.5,8.1,8,7.6,7.1,6.5,6.4,4.3,5.1,5.6,6,4.8,4.7,5.4,5.4,4.7,4.7,4.5,4.2,3.1,1.9,2,1.8,2.5,1.5,1.4,1.6,1.9,0.8,1.3,0,0
918,토요일,5,2561,마천,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,토요일,6,9006,응암S,하선,6.7,8.3,8,9.9,12,16.2,20.1,18.5,23.9,20,19.6,20.4,18.8,22.4,22.7,19.8,22.5,19.5,20.5,19.7,22.9,23.5,25,24.3,23.4,22.6,20.5,21,17.8,16,16.5,20.1,20.2,31.6,25.8,16.7,13.1,0,0
920,토요일,6,2612,역촌,하선,7.4,8.3,8.2,10.5,13,17.8,21.5,20.4,24.8,21.3,20.2,21.4,18.3,22.5,22.7,20.9,22.8,20.2,21.2,20,22.7,23.5,23.3,23,21.9,21.2,19.6,19.5,16.3,14.4,15,18,18,28.2,23.1,15,11.5,0,0
921,토요일,6,2613,불광,하선,3.7,3.2,3.9,4.2,5.8,8.2,9.3,8.2,10.4,11.1,10.3,11,12,13.3,13.8,12.4,14.3,12.6,13.7,12.4,14.6,16.3,15.4,16.5,16.2,15.4,15.6,13.7,10.9,11.9,11,12,11.3,12.8,13.9,10.5,6.9,0,0
922,토요일,6,2614,독바위,하선,4.4,3.9,4.2,4.9,6.7,8.7,9.5,10,11,12.6,11.6,12.3,12.7,14.8,14.2,13.2,14.5,12.9,13.6,12.7,14.3,15.9,15.3,15.9,15.8,14.6,14.7,13,9.8,10.4,9.8,11,10,11.3,11.9,9.2,5.7,0,0
923,토요일,6,2615,연신내,하선,8.7,7.2,6.8,9,13.6,16.1,16.8,20.4,18.5,21.1,20.1,22.2,23,25.1,25.3,23.5,21.9,24,25.2,23.4,26.3,29.3,27.7,27.7,25.8,23.5,26,19.9,14.7,15.4,12.6,15.3,13.7,13.9,13,10.4,5.7,0,0
924,토요일,6,2616,구산,하선,12.3,9.2,8.3,11.6,16.1,20.7,20.6,23.9,20.4,23.6,24.1,24.9,26.4,26.4,27.5,26.7,23.4,26.2,25.6,26.3,27,30.7,27.2,29,25.9,22.1,24.8,19.3,14.7,13.2,12,13.4,11.4,12.6,10.2,7.7,3.3,0,0
925,토요일,6,2611,응암,상선,10.1,8.3,8,7.4,16,16.2,15.1,24.7,23.9,15,26.1,20.4,14.1,29.9,22.7,14.9,30,19.5,15.4,26.2,22.9,17.7,33.3,24.3,17.6,30.1,20.5,15.7,23.7,16,12.3,26.8,20.2,31.6,25.8,16.7,13.1,0,0
926,토요일,6,2611,응암,하선,20.2,12.9,11.2,15.4,20.8,28.1,27.1,30.2,27.8,30.8,31.6,28.2,30.6,30.5,31.5,30.7,28.4,29.1,29,29.6,30.1,33.7,30.1,31.1,28.5,26.2,24.5,20.2,14.9,14.5,12.3,12.7,12.5,12.5,10.2,8.2,3.9,0,0
927,토요일,6,2617,새절,상선,7.8,9.1,7.5,9.2,11.9,15.7,18.9,17.6,23.1,18.2,18.8,19.1,20.1,21.6,22.3,22.3,22.7,21.3,21.2,22.9,25.1,28.4,31.9,29.2,31.3,28.5,28,25.7,25.5,22.5,23.5,27.3,29.6,42,35.4,24.8,19.7,13.7,0
928,토요일,6,2617,새절,하선,19.7,15.7,13.8,17.7,25.7,33.7,33.4,37.7,33.7,36.7,37.3,35.3,35.5,38.3,36.3,36.3,32,31.8,31.4,32.4,32.9,36.6,33.4,33.4,32.4,29,26.6,21.9,15.7,15.2,12.9,12.7,13.1,12.2,10.9,8.9,3.2,0,0
929,토요일,6,2618,증산,상선,6.3,9.3,8.1,10.1,12.1,18.6,18.6,17,22.6,18.3,18,19.4,22.1,21.8,23.7,24.4,24.4,23.8,23.4,25.4,30,32.8,37.6,33.4,38.1,33.1,33.1,29.6,30.8,26.3,29.2,32.1,35.7,49.9,42.7,29.4,25.1,18.3,0
930,토요일,6,2618,증산,하선,23.6,18.1,16.3,20.6,30.1,37.7,39.8,43.5,40.2,40.5,42.3,39.9,39.6,42,43.4,37.7,34.7,35.8,34.3,35.4,38.2,37.1,36.1,34.3,36.6,30.9,26.6,25.5,16.6,14.5,15.2,13.3,14.1,12.4,11.1,9.2,5.2,0,0
931,토요일,6,2619,디지털미디어시티,상선,5.3,9.8,8.2,9.6,12.2,17.9,17.9,17,23,19,18,20,23.6,22.8,25.9,26.3,26.9,26,26.5,28.3,33.8,37.5,43.6,37.9,43,38.8,38.2,35.2,35.9,30.5,34,37.8,41.9,56.7,48.7,34,27.5,0,0
932,토요일,6,2619,디지털미디어시티,하선,19.4,15.8,13.5,18.3,26.4,34.8,37.3,41.5,38.7,37,44.1,39.4,40.8,42.1,43.5,38,35.4,36.7,34.1,34.7,40,37.4,39.8,38.4,40.7,37.4,32.9,32.4,22.2,14.8,15.9,12.9,13.1,13.2,15.4,9.2,5.3,0,0
933,토요일,6,2620,월드컵경기장,상선,9.3,10.6,8.7,10.1,12.2,17.7,16.4,15.5,19.5,16.2,16.9,17.6,22.2,23.7,24.3,26.1,27.3,25.5,27.3,30.5,32.9,36.3,37.7,41.2,42.2,39.2,37.5,34.8,33.2,31.2,34.3,40.4,46.2,79.3,50,37.2,27.8,0,0
934,토요일,6,2620,월드컵경기장,하선,19.1,15.1,12.8,18.1,25.9,34.9,35.8,41.5,36.9,36.2,42.3,39.8,39.6,41,42,38.5,36,36.9,33.9,34.8,38.4,37.9,39.9,38.4,36.2,30.6,22.5,20.8,16.9,14.6,17.2,15.1,35.2,116.2,55.4,13.1,6.1,0,0
935,토요일,6,2621,마포구청,상선,9.6,11,8.7,10.2,12.3,18.4,16.9,16.3,20.9,17.8,19.4,19.5,25.3,25.5,26.2,28.8,28.3,26.6,30.6,32.6,36.5,38.8,42.9,51.5,57.8,66,79.7,78.8,53.1,32.7,34.2,40.3,38.8,40.7,34.9,36.1,27.5,0,0
936,토요일,6,2621,마포구청,하선,22.1,16.5,14.5,20.4,28.2,36.8,40.3,44.4,43.9,41.3,48.3,44.3,44.6,49.6,46.3,43.4,41.8,39.1,38.2,39.9,41.2,43.4,47.5,41.4,39,33.5,25.5,22.2,17.6,16.8,18.2,16.9,31,119.2,59.2,15,6.1,0,0
937,토요일,6,2622,망원,상선,8.8,11.4,9.5,10.7,13.2,17.8,17.8,19.3,24.5,19.2,21.6,20.8,25.5,29.9,28.4,30.8,31.9,28.9,33.5,36.6,39.4,41.6,49.2,56.3,65,70.3,84.3,80.9,48.9,35.6,38.7,44.2,43,44,39.4,40.4,31.7,0,0
938,토요일,6,2622,망원,하선,28.1,17.5,14.3,21.8,30.1,39.1,42.5,47.8,45.9,45,51,46.5,47.6,58.3,50.4,50.6,48,44.4,41.5,44.7,46,49.4,50.8,46.2,42.7,38.7,29.3,26.7,22.8,23,23.5,23.4,24.7,112.4,91,23.4,10.4,0,0
939,토요일,6,2623,합정,상선,8.4,11.7,10.4,11.3,14.2,21.3,22.7,22.2,28.1,24.3,28.5,31.9,32.5,38.6,40.9,37.8,41.4,37.8,43.7,46.3,49.8,49.8,61,68.2,76.4,76.1,88.1,82.5,49.5,38.6,40.5,46,45.2,44.3,40.9,42.8,27.9,0,0
940,토요일,6,2623,합정,하선,17.6,12,8.7,12.7,18.5,22.4,26.4,28,28,24.4,29.5,24.4,30,36.5,31.8,32.6,29.1,25.5,30.9,28.9,27.3,30.6,36,32.5,30.1,28.1,23.5,20.7,18,19.4,17.6,18.6,20.6,64.7,51.7,20.8,11.4,0,0
941,토요일,6,2624,상수,상선,7.2,8,7.4,6.8,8.7,13.1,14.3,13.7,18,17.1,20.1,21.1,23.5,27.7,27.6,27.8,29.4,26.7,28.5,29.3,32.9,35.3,39.6,45.8,48,46.7,51.9,46.9,31.9,25.9,27.1,30.6,29.5,28.8,28.3,27.3,18.9,0,0
942,토요일,6,2624,상수,하선,26,15.7,9.8,13.7,18.8,22.9,25.9,28.2,26.9,23.1,26,23.4,27.1,34.8,29.3,30.3,27.5,25.4,27.7,29.4,27.1,30.5,33.2,33.4,29.2,27.7,22.3,20.9,19,20.6,19.9,21.7,24.6,67.9,56.2,27.8,13.5,0,0
943,토요일,6,2625,광흥창,상선,5.3,7.1,7,6.1,8.2,15.3,15.4,15.7,18.6,18.3,23.3,23,26.4,30.1,34.2,30.3,31.5,30.8,32.1,30.9,37.2,37.8,45.4,47.9,52.8,51.8,53.8,49,33.3,26.9,28.9,30.7,29,27.7,29.3,27,21.6,0,0
944,토요일,6,2625,광흥창,하선,26.3,15.7,9.7,13.2,18.4,23.1,26.1,27.9,27.2,23.5,26.6,24.8,29.1,34.3,30.5,29.9,30,26.9,29.6,28.1,27.3,31.8,33.3,34.1,30.8,27.8,22.3,21.3,18.9,20.2,20.8,20.4,24.2,65.7,54.6,27.4,12.3,0,0
945,토요일,6,2626,대흥,상선,4.5,6.9,6.7,6.2,7.7,15,15.7,16.1,17.9,17.3,22.3,22.2,25.3,28.3,33.1,30.4,31.9,31.4,32.2,30.7,37.5,36.4,45.4,46.9,53.2,51.8,52.9,48.9,34.1,27.4,29.9,31.2,28.3,31.7,29,28.5,15.4,0,0
946,토요일,6,2626,대흥,하선,26.8,15.9,9.7,13.7,17.1,24.1,26.6,29.1,27.5,24.7,27.6,26.9,30,34,34.8,31.7,32.2,29.2,29.7,29.4,29.2,34,35,35.7,31.9,28.9,24.5,22.2,20.4,19.7,21.4,20.8,24.6,67,54.8,29,17.1,1,0
947,토요일,6,2627,공덕,상선,5.7,6.9,7.3,6.5,8.6,14.9,16.2,17.7,19.1,19.3,23.3,23.4,27.2,29.7,36.3,33.1,30.4,32.9,32.4,32,39,37,49.4,48.8,52.5,55.1,53.6,48.1,32.3,27.8,30.7,32.2,29.1,31.9,31.4,27.6,18.8,0,0
948,토요일,6,2627,공덕,하선,17.1,16.7,10.2,13.9,17.5,25.6,29.2,31.6,31.9,30.6,31.9,33.8,36.8,38.7,42.8,41.2,37.9,35.4,39.4,37.3,37.5,42.8,47,46.7,39,37.4,31.7,27.8,27.5,26.1,28.1,27.2,30.7,69.2,57.3,33.4,21,0,0
949,토요일,6,2628,효창공원앞,상선,10.9,11.5,9.4,10.2,13.7,21.8,18.9,22.6,24.4,24.6,30.3,28,34.4,35.7,41.2,38.5,34.4,36.9,37.2,36.1,42.7,44.6,55.3,52.9,61.8,57.3,57.6,43.2,34.9,31,34.4,35.6,35,38.5,39.2,34.3,22.4,3.8,0
950,토요일,6,2628,효창공원앞,하선,16.9,19.3,10.5,13.9,18,25.8,29.9,32.6,34.4,31,33.2,35.9,38.3,40.4,45.1,41.2,38,39.3,36.9,37.1,39.8,40.9,48.2,46.3,43.2,37.7,31.5,28.1,27.7,24.9,28.5,27.1,29.2,52.3,69.2,33.9,23.4,0,0
951,토요일,6,2629,삼각지,상선,10.8,11.7,9.2,10.1,13.8,21.4,19.5,21.4,23.5,23,29.5,27.4,33.8,34.7,40.4,38.1,35.4,36.6,37,36.6,42.1,44.7,55.1,52.2,61.8,55.6,56.3,43.2,35,31.2,34.6,36.2,35.2,39.3,41.2,32.2,20.8,5.1,0
952,토요일,6,2629,삼각지,하선,13.2,13.7,8.9,10.4,14.3,22.7,22.6,25.3,26.6,26.7,26.6,30.5,32.1,35.8,40,34.4,36.3,36.4,32.5,33.7,38.5,36.7,46.4,46.3,42.1,39,32.7,30.8,28,25.1,30.1,27.8,29.5,48.7,61.3,34.7,23.4,0,0
953,토요일,6,2630,녹사평,상선,14.4,13,10.3,10.1,14.5,20.8,17.9,19.9,21.7,21,26.2,23.2,30.3,32,36.3,32.1,32.3,29.4,31.6,33.5,38.6,39.5,45.8,45,53.3,46.6,45.1,38.5,27.9,32.9,32.7,33.5,30.3,38,38.9,30.5,20.2,5.7,0
954,토요일,6,2630,녹사평,하선,13.6,12.7,8.4,10.2,14.3,22.3,21.7,24.9,26,25.6,24.7,29,29.8,33.5,37.9,33.3,34.3,34.1,30.2,31.3,36.6,35.1,42.9,43.7,39.3,37,30.9,29.2,27,24.5,29.7,28.4,30.2,50.7,61.9,35.2,22.9,0,0
955,토요일,6,2631,이태원,상선,14.4,11.5,10.6,10.5,14.6,20.7,16.7,21.5,21.1,22.2,27.4,22.7,29.8,33.7,36.3,32.1,33.6,30,32.4,34.4,38.3,40.5,45.6,43.7,52.5,45.6,44.3,35,25.5,31.6,29,31.9,28.8,37.4,35.2,26.8,14.8,0,0
956,토요일,6,2631,이태원,하선,23.9,15.8,9.2,10,14,20.6,21.5,25.1,24,23.5,23.1,26,26.8,29.8,32.8,32.1,33.1,30.9,28.4,28,33.3,34.6,41,40.2,34.6,34.5,26.8,25.5,23.9,21.5,25.1,26.5,26.5,47.8,59.1,35.7,16,0,0
957,토요일,6,2632,한강진,상선,7.2,8.6,9.9,9.6,14.8,20.7,17.4,21.7,22.9,23.1,29.6,24.2,32.7,36,39,33.5,35.5,31.3,34,33.1,39,41.2,47.9,44.5,56.8,47.7,46.9,37.5,27.6,32.7,31.1,32.1,29,37,33,24.7,18.1,0,0
958,토요일,6,2632,한강진,하선,15.6,15,10.2,9.4,13.1,19.1,19.9,22.6,20.5,20,18.6,21.1,21.1,23.9,25.6,23.4,25.8,27.2,24.3,24.4,30,30.4,36.3,53.9,36,35.9,27.5,29.5,27,30.3,28.3,33.1,28.9,55.8,61.1,36.7,20.4,0,0
