요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
토요일,4,432,총신대입구,상선,18.5 ,15.2 ,15.0 ,15.0 ,24.5 ,32.7 ,29.7 ,40.1 ,36.6 ,47.2 ,49.9 ,47.3 ,45.3 ,43.7 ,44.3 ,48.7 ,38.4 ,49.6 ,37.7 ,43.3 ,38.6 ,40.8 ,44.6 ,36.5 ,43.4 ,41.1 ,38.2 ,30.6 ,27.0 ,22.2 ,25.1 ,25.6 ,20.7 ,24.4 ,22.5 ,24.7 ,24.3 ,,
토요일,4,432,총신대입구,하선,,26.0 ,16.0 ,13.4 ,14.9 ,21.3 ,25.0 ,36.0 ,43.7 ,36.5 ,36.1 ,37.9 ,39.6 ,37.4 ,30.7 ,32.4 ,29.3 ,37.3 ,31.2 ,37.1 ,36.3 ,44.6 ,42.4 ,48.6 ,48.9 ,46.9 ,50.1 ,39.2 ,37.5 ,37.9 ,38.4 ,49.0 ,43.8 ,41.7 ,41.0 ,45.7 ,34.7 ,0.0 ,
토요일,4,433,사당,상선,19.9 ,15.3 ,16.5 ,14.9 ,24.5 ,37.7 ,31.7 ,45.9 ,35.4 ,50.4 ,56.9 ,44.9 ,51.0 ,41.8 ,45.1 ,53.2 ,37.3 ,52.9 ,42.2 ,40.0 ,44.2 ,41.6 ,46.1 ,41.5 ,49.5 ,55.2 ,38.1 ,34.2 ,32.3 ,21.9 ,26.7 ,28.3 ,22.5 ,26.2 ,26.3 ,23.3 ,24.9 ,0.0 ,
토요일,4,433,사당,하선,15.3 ,14.9 ,11.3 ,8.5 ,12.8 ,22.3 ,20.0 ,44.2 ,36.9 ,38.5 ,42.4 ,26.5 ,37.8 ,30.8 ,20.7 ,32.9 ,21.2 ,36.6 ,26.6 ,27.9 ,34.7 ,31.0 ,33.3 ,43.5 ,30.1 ,40.3 ,37.0 ,28.3 ,36.2 ,34.2 ,28.6 ,42.3 ,31.8 ,44.6 ,24.8 ,31.6 ,36.2 ,20.6 ,
토요일,4,434,남태령,상선,45.1 ,29.3 ,29.0 ,30.9 ,35.4 ,45.1 ,70.6 ,65.8 ,80.8 ,76.6 ,98.8 ,81.9 ,73.6 ,72.5 ,69.9 ,68.2 ,69.2 ,68.0 ,58.4 ,67.9 ,68.3 ,73.6 ,75.5 ,80.3 ,66.2 ,87.8 ,92.3 ,47.7 ,41.7 ,33.3 ,26.8 ,30.0 ,33.5 ,28.8 ,31.6 ,18.3 ,8.7 ,,
토요일,4,434,남태령,하선,15.3 ,29.4 ,19.2 ,19.6 ,21.0 ,26.6 ,43.8 ,69.0 ,89.2 ,64.5 ,70.1 ,68.1 ,63.5 ,61.3 ,44.4 ,46.6 ,51.5 ,53.3 ,47.0 ,55.9 ,61.1 ,60.6 ,57.9 ,71.4 ,56.4 ,54.0 ,75.0 ,56.4 ,52.1 ,57.0 ,57.0 ,57.9 ,79.2 ,70.5 ,60.0 ,63.1 ,71.8 ,20.4 ,
토요일,5,2511,방화,상선,,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
토요일,5,2511,방화,하선,2.5 ,1.6 ,2.1 ,2.5 ,2.8 ,3.2 ,3.9 ,4.1 ,3.8 ,3.9 ,3.9 ,4.2 ,4.4 ,4.6 ,4.6 ,4.6 ,4.7 ,6.2 ,4.6 ,4.9 ,3.7 ,3.6 ,3.7 ,3.2 ,2.9 ,2.6 ,2.0 ,1.8 ,1.5 ,1.4 ,0.9 ,1.2 ,0.8 ,1.0 ,0.6 ,0.7 ,0.6 ,0.0 ,
토요일,5,2512,개화산,상선,2.4 ,1.7 ,1.1 ,1.2 ,1.5 ,2.4 ,3.7 ,3.3 ,3.9 ,3.0 ,3.3 ,2.8 ,2.5 ,2.4 ,2.8 ,2.9 ,3.4 ,2.5 ,2.8 ,3.5 ,3.7 ,3.8 ,3.9 ,3.5 ,3.5 ,3.6 ,3.1 ,3.5 ,3.1 ,3.2 ,3.3 ,3.3 ,2.8 ,2.6 ,2.8 ,2.2 ,2.0 ,2.6 ,
토요일,5,2512,개화산,하선,4.7 ,3.0 ,3.4 ,4.0 ,4.8 ,5.8 ,7.4 ,6.9 ,6.8 ,6.6 ,6.4 ,7.2 ,7.2 ,7.8 ,7.0 ,7.8 ,7.1 ,8.2 ,7.3 ,7.4 ,6.3 ,6.2 ,6.4 ,5.8 ,5.2 ,4.6 ,3.4 ,3.6 ,2.6 ,2.6 ,1.8 ,2.5 ,1.9 ,2.1 ,1.2 ,1.5 ,1.0 ,0.0 ,
토요일,5,2513,김포공항,상선,4.3 ,3.2 ,2.6 ,2.1 ,2.8 ,4.4 ,4.9 ,4.2 ,5.3 ,4.4 ,4.9 ,4.4 ,4.6 ,5.2 ,4.5 ,5.0 ,5.4 ,4.5 ,5.3 ,5.3 ,5.8 ,6.0 ,6.5 ,6.0 ,6.3 ,6.4 ,5.6 ,5.8 ,5.6 ,5.7 ,5.6 ,5.7 ,4.3 ,4.3 ,4.7 ,3.7 ,4.1 ,5.2 ,
토요일,5,2513,김포공항,하선,3.2 ,5.5 ,4.7 ,6.1 ,7.2 ,11.8 ,15.4 ,14.1 ,13.3 ,14.9 ,14.0 ,16.4 ,15.0 ,14.6 ,16.4 ,16.8 ,15.9 ,17.5 ,16.4 ,17.7 ,15.9 ,17.2 ,16.8 ,17.6 ,16.2 ,15.0 ,12.0 ,12.3 ,8.5 ,9.2 ,9.5 ,8.0 ,9.0 ,9.9 ,8.9 ,8.8 ,6.4 ,0.0 ,
토요일,5,2514,송정,상선,25.1 ,11.6 ,8.8 ,7.3 ,8.2 ,10.4 ,11.1 ,11.4 ,12.4 ,12.2 ,13.6 ,12.9 ,13.0 ,12.8 ,13.1 ,15.9 ,15.4 ,14.6 ,15.0 ,14.2 ,15.1 ,16.5 ,15.7 ,15.8 ,16.0 ,14.2 ,12.4 ,12.1 ,10.6 ,10.9 ,10.2 ,10.7 ,8.9 ,8.7 ,7.1 ,5.7 ,4.7 ,4.7 ,
토요일,5,2514,송정,하선,4.7 ,6.2 ,5.1 ,6.9 ,7.8 ,13.9 ,18.1 ,16.1 ,16.5 ,17.3 ,17.5 ,18.8 ,17.7 ,16.6 ,18.8 ,19.5 ,17.4 ,17.5 ,19.2 ,19.3 ,18.8 ,18.3 ,19.4 ,18.5 ,17.2 ,17.1 ,12.8 ,13.0 ,9.3 ,9.4 ,9.7 ,9.2 ,9.2 ,9.7 ,9.3 ,9.1 ,6.8 ,0.0 ,
토요일,5,2515,마곡,상선,26.8 ,12.3 ,8.4 ,7.8 ,8.9 ,11.0 ,11.7 ,12.4 ,12.7 ,12.6 ,14.0 ,13.2 ,13.7 ,13.6 ,14.1 ,17.1 ,16.2 ,16.1 ,15.9 ,15.4 ,17.1 ,19.0 ,17.7 ,17.9 ,18.1 ,15.6 ,14.4 ,13.6 ,12.4 ,12.9 ,12.6 ,12.8 ,11.0 ,10.4 ,8.7 ,6.9 ,6.7 ,5.7 ,
토요일,5,2515,마곡,하선,6.0 ,6.2 ,5.7 ,7.6 ,9.3 ,15.5 ,18.4 ,19.3 ,18.2 ,18.8 ,19.0 ,19.9 ,21.1 ,19.3 ,21.7 ,22.1 ,19.9 ,20.7 ,21.9 ,23.1 ,22.7 ,23.7 ,22.6 ,21.1 ,18.2 ,19.3 ,14.1 ,14.6 ,11.6 ,12.4 ,10.6 ,10.7 ,10.5 ,10.7 ,10.6 ,9.8 ,7.5 ,0.0 ,
토요일,5,2516,발산,상선,33.2 ,19.3 ,10.6 ,9.5 ,10.1 ,12.6 ,13.8 ,14.0 ,14.8 ,14.3 ,15.1 ,15.4 ,15.6 ,15.7 ,16.2 ,19.3 ,18.0 ,17.5 ,17.9 ,17.4 ,19.1 ,20.9 ,20.8 ,22.1 ,21.2 ,18.0 ,16.4 ,15.1 ,14.0 ,14.3 ,14.0 ,13.3 ,13.2 ,11.9 ,10.1 ,7.7 ,9.0 ,7.2 ,
토요일,5,2516,발산,하선,7.1 ,6.3 ,6.4 ,8.7 ,11.1 ,18.8 ,17.3 ,20.5 ,18.9 ,20.1 ,21.9 ,21.8 ,23.2 ,24.5 ,25.9 ,29.5 ,24.1 ,28.6 ,26.8 ,30.2 ,29.6 ,32.8 ,29.3 ,28.3 ,24.0 ,25.5 ,21.0 ,18.8 ,16.1 ,17.0 ,15.1 ,16.0 ,14.8 ,18.0 ,15.7 ,14.1 ,9.1 ,0.0 ,
토요일,5,2517,우장산,상선,34.7 ,21.1 ,12.7 ,10.9 ,12.5 ,16.6 ,19.5 ,18.9 ,21.0 ,21.1 ,23.4 ,23.6 ,24.1 ,22.8 ,23.2 ,26.1 ,24.5 ,22.2 ,23.3 ,23.4 ,23.3 ,25.6 ,28.2 ,28.7 ,27.4 ,23.6 ,22.4 ,19.7 ,17.5 ,16.0 ,17.4 ,15.6 ,14.8 ,16.2 ,12.0 ,10.7 ,10.2 ,,
토요일,5,2517,우장산,하선,10.2 ,8.2 ,7.7 ,11.3 ,15.0 ,21.1 ,21.6 ,26.5 ,23.2 ,25.3 ,25.9 ,27.6 ,28.7 ,29.6 ,31.1 ,34.2 ,28.1 ,33.3 ,30.0 ,32.7 ,32.6 ,34.4 ,31.5 ,30.6 ,26.1 ,28.2 ,21.7 ,19.4 ,16.4 ,16.6 ,14.5 ,16.4 ,15.5 ,17.6 ,15.4 ,13.9 ,9.0 ,0.0 ,
토요일,5,2518,화곡,상선,32.2 ,20.8 ,12.7 ,11.3 ,13.8 ,17.5 ,21.0 ,21.1 ,21.8 ,22.1 ,23.7 ,24.2 ,23.6 ,25.6 ,24.7 ,28.0 ,25.9 ,24.8 ,25.2 ,25.9 ,26.3 ,30.0 ,31.7 ,34.1 ,32.1 ,27.4 ,26.9 ,23.7 ,22.4 ,19.6 ,21.4 ,18.6 ,19.6 ,20.4 ,16.0 ,14.5 ,13.8 ,0.0 ,
토요일,5,2518,화곡,하선,15.0 ,12.7 ,12.2 ,18.1 ,23.0 ,31.4 ,32.8 ,38.9 ,33.7 ,35.5 ,38.0 ,37.2 ,41.2 ,40.8 ,42.7 ,43.9 ,35.4 ,42.7 ,36.0 ,41.3 ,38.4 ,40.3 ,38.7 ,36.4 ,30.8 ,31.0 ,24.4 ,22.2 ,17.9 ,17.1 ,15.2 ,17.2 ,15.7 ,17.1 ,15.3 ,14.0 ,5.3 ,0.0 ,
토요일,5,2519,까치산,상선,24.4 ,19.0 ,12.0 ,12.0 ,14.3 ,20.6 ,19.3 ,21.1 ,23.1 ,22.4 ,24.8 ,24.2 ,24.7 ,25.5 ,29.8 ,29.5 ,30.7 ,28.6 ,29.2 ,32.2 ,33.0 ,37.5 ,40.1 ,42.9 ,42.8 ,36.7 ,35.0 ,35.0 ,30.8 ,30.2 ,32.1 ,30.5 ,28.9 ,30.9 ,24.8 ,23.8 ,23.5 ,17.1 ,
토요일,5,2519,까치산,하선,22.0 ,14.8 ,15.2 ,21.5 ,25.9 ,33.8 ,39.9 ,45.8 ,38.8 ,40.1 ,43.1 ,41.8 ,44.5 ,46.9 ,45.3 ,45.0 ,38.1 ,40.3 ,36.4 ,39.5 ,37.1 ,39.1 ,37.8 ,35.0 ,30.3 ,28.2 ,22.7 ,19.3 ,15.6 ,14.6 ,13.6 ,15.5 ,12.0 ,13.9 ,13.2 ,11.2 ,9.1 ,0.0 ,
토요일,5,2520,신정,상선,15.6 ,14.4 ,10.3 ,9.5 ,10.5 ,15.0 ,15.5 ,16.4 ,17.9 ,18.3 ,21.2 ,21.4 ,21.1 ,22.8 ,27.0 ,26.1 ,27.2 ,29.9 ,29.4 ,30.8 ,37.2 ,38.6 ,41.3 ,45.3 ,45.6 ,37.9 ,38.9 ,40.7 ,34.4 ,34.2 ,38.6 ,36.6 ,37.5 ,33.8 ,30.0 ,31.1 ,28.6 ,24.4 ,
토요일,5,2520,신정,하선,27.6 ,17.4 ,17.6 ,24.0 ,28.1 ,38.7 ,45.2 ,52.7 ,45.3 ,45.0 ,48.1 ,47.7 ,47.2 ,51.3 ,49.1 ,50.2 ,41.4 ,43.8 ,39.6 ,41.7 ,38.9 ,41.2 ,40.0 ,36.6 ,32.3 ,30.2 ,23.4 ,19.6 ,16.1 ,14.4 ,13.0 ,15.5 ,11.9 ,13.6 ,12.7 ,10.5 ,7.8 ,0.0 ,
토요일,5,2521,목동,상선,13.6 ,13.7 ,10.4 ,8.8 ,10.2 ,14.8 ,15.1 ,15.9 ,17.1 ,18.1 ,21.2 ,21.2 ,22.5 ,22.3 ,27.8 ,26.7 ,28.2 ,31.2 ,31.5 ,32.5 ,39.4 ,41.6 ,44.6 ,50.8 ,49.1 ,42.7 ,39.9 ,44.6 ,37.8 ,37.7 ,42.0 ,40.7 ,41.7 ,37.7 ,33.9 ,34.8 ,33.3 ,30.7 ,
토요일,5,2521,목동,하선,30.8 ,19.1 ,19.9 ,26.2 ,31.8 ,43.4 ,48.8 ,55.3 ,49.7 ,51.7 ,52.2 ,52.6 ,52.0 ,58.4 ,55.1 ,55.2 ,47.3 ,48.6 ,43.3 ,44.1 ,44.8 ,46.0 ,43.0 ,42.1 ,34.9 ,32.5 ,24.9 ,21.0 ,17.8 ,15.9 ,14.6 ,17.0 ,12.3 ,15.8 ,13.7 ,11.2 ,7.3 ,0.0 ,
토요일,5,2522,오목교,상선,12.1 ,13.6 ,10.6 ,9.5 ,11.1 ,15.7 ,17.3 ,16.4 ,21.3 ,19.2 ,21.2 ,25.6 ,24.4 ,23.6 ,29.8 ,29.1 ,31.8 ,34.1 ,35.3 ,36.6 ,42.8 ,48.7 ,50.2 ,58.2 ,52.7 ,47.9 ,46.0 ,51.2 ,41.3 ,44.0 ,47.1 ,45.4 ,47.0 ,40.6 ,39.2 ,40.6 ,39.1 ,37.8 ,
토요일,5,2522,오목교,하선,35.5 ,20.4 ,20.8 ,26.3 ,32.6 ,43.7 ,46.7 ,55.6 ,49.9 ,52.5 ,55.1 ,56.1 ,57.4 ,69.3 ,62.9 ,60.9 ,52.6 ,54.3 ,49.7 ,49.4 ,49.3 ,51.9 ,50.2 ,47.8 ,40.2 ,37.6 ,29.3 ,25.6 ,20.6 ,19.1 ,20.8 ,21.7 ,15.0 ,20.1 ,16.5 ,13.1 ,9.4 ,0.0 ,
토요일,5,2523,양평,상선,11.7 ,14.9 ,10.0 ,11.2 ,13.2 ,20.2 ,29.9 ,23.2 ,26.8 ,23.6 ,25.4 ,29.0 ,28.6 ,29.4 ,31.9 ,33.6 ,37.5 ,35.6 ,38.7 ,41.8 ,47.4 ,51.4 ,58.4 ,63.4 ,58.7 ,52.1 ,50.8 ,55.4 ,44.7 ,46.1 ,49.1 ,48.8 ,48.6 ,42.0 ,41.9 ,44.9 ,42.8 ,,
토요일,5,2523,양평,하선,36.4 ,21.1 ,20.8 ,27.1 ,33.9 ,44.6 ,48.2 ,57.6 ,51.5 ,54.2 ,57.1 ,57.3 ,59.3 ,71.5 ,65.4 ,59.9 ,58.2 ,55.9 ,52.0 ,50.6 ,51.0 ,55.2 ,51.9 ,49.8 ,43.0 ,38.8 ,30.1 ,26.9 ,21.7 ,19.8 ,21.1 ,21.5 ,17.1 ,20.5 ,16.8 ,13.0 ,9.4 ,0.0 ,
토요일,5,2524,영등포구청,상선,12.4 ,16.3 ,10.2 ,11.4 ,13.7 ,20.3 ,28.4 ,23.9 ,27.2 ,23.4 ,25.9 ,26.9 ,31.6 ,29.8 ,32.9 ,34.7 ,39.0 ,36.7 ,40.0 ,43.4 ,50.4 ,52.6 ,59.3 ,64.6 ,57.2 ,57.2 ,52.6 ,54.1 ,47.6 ,47.2 ,50.8 ,50.5 ,47.9 ,45.5 ,46.4 ,44.1 ,44.9 ,,
토요일,5,2524,영등포구청,하선,27.8 ,16.4 ,17.1 ,21.3 ,26.4 ,34.3 ,36.4 ,42.9 ,41.6 ,42.0 ,45.5 ,43.5 ,44.9 ,57.5 ,52.1 ,48.6 ,44.4 ,44.3 ,42.4 ,40.1 ,39.6 ,42.2 ,40.6 ,37.3 ,33.4 ,29.3 ,24.4 ,21.1 ,16.9 ,14.8 ,15.6 ,15.0 ,12.7 ,14.8 ,12.7 ,10.0 ,6.9 ,0.0 ,
토요일,5,2525,영등포시장,상선,6.8 ,11.0 ,7.3 ,8.0 ,10.2 ,15.8 ,20.2 ,16.7 ,18.9 ,19.5 ,18.1 ,19.9 ,23.9 ,24.7 ,26.4 ,26.8 ,30.2 ,30.4 ,32.6 ,34.9 ,40.0 ,43.1 ,48.7 ,53.6 ,49.1 ,46.2 ,43.5 ,42.0 ,37.6 ,37.4 ,41.1 ,42.0 ,39.2 ,36.8 ,36.6 ,34.7 ,34.6 ,,
토요일,5,2525,영등포시장,하선,28.5 ,16.6 ,16.8 ,21.0 ,26.6 ,34.6 ,35.1 ,41.8 ,39.6 ,40.1 ,45.1 ,43.2 ,43.3 ,56.4 ,51.1 ,47.6 ,43.5 ,45.3 ,42.9 ,40.0 ,43.0 ,45.7 ,42.8 ,40.1 ,35.3 ,31.3 ,25.9 ,23.1 ,18.5 ,16.0 ,17.6 ,17.0 ,13.7 ,14.9 ,13.0 ,10.5 ,6.7 ,0.0 ,
토요일,5,2526,신길,상선,7.7 ,10.7 ,7.8 ,8.9 ,10.4 ,18.3 ,19.7 ,18.6 ,20.2 ,20.7 ,21.9 ,20.6 ,26.8 ,27.2 ,29.6 ,31.1 ,33.3 ,32.2 ,34.3 ,36.1 ,40.0 ,42.3 ,48.8 ,50.3 ,49.3 ,44.4 ,43.3 ,41.2 ,39.7 ,34.9 ,41.6 ,42.3 ,40.9 ,39.6 ,35.1 ,36.7 ,37.0 ,,
토요일,5,2526,신길,하선,33.8 ,20.8 ,17.3 ,21.1 ,27.7 ,38.2 ,37.4 ,45.0 ,44.6 ,42.9 ,50.4 ,49.4 ,48.0 ,59.7 ,59.9 ,53.7 ,50.3 ,48.9 ,50.3 ,44.1 ,48.2 ,54.1 ,49.4 ,47.3 ,40.5 ,35.9 ,31.0 ,25.7 ,20.4 ,17.7 ,18.3 ,17.9 ,14.2 ,15.6 ,13.9 ,10.8 ,6.5 ,0.0 ,
토요일,5,2527,여의도,상선,6.5 ,10.9 ,8.2 ,9.5 ,11.1 ,17.8 ,19.0 ,19.1 ,20.5 ,21.5 ,21.8 ,23.6 ,26.3 ,28.6 ,32.1 ,33.2 ,32.9 ,36.2 ,37.7 ,39.6 ,44.4 ,51.7 ,52.7 ,57.1 ,54.2 ,49.9 ,47.3 ,46.9 ,46.9 ,45.3 ,50.8 ,53.0 ,50.5 ,48.5 ,41.7 ,41.6 ,25.9 ,,
토요일,5,2527,여의도,하선,31.2 ,17.8 ,13.8 ,16.3 ,23.1 ,32.4 ,30.1 ,40.5 ,37.1 ,38.5 ,44.7 ,43.7 ,44.3 ,56.3 ,57.8 ,53.6 ,48.9 ,48.9 ,47.9 ,47.3 ,48.2 ,55.6 ,54.2 ,49.7 ,50.3 ,43.3 ,37.6 ,31.1 ,26.2 ,23.3 ,24.7 ,23.2 ,18.5 ,20.6 ,17.0 ,14.4 ,8.7 ,0.0 ,
토요일,5,2528,여의나루,상선,8.8 ,12.2 ,10.1 ,11.2 ,13.1 ,19.5 ,19.9 ,20.9 ,23.1 ,23.3 ,24.4 ,28.2 ,29.8 ,30.6 ,33.8 ,34.8 ,33.7 ,37.1 ,36.9 ,41.3 ,48.7 ,52.0 ,54.0 ,55.4 ,53.5 ,46.2 ,45.0 ,45.1 ,42.4 ,42.3 ,47.7 ,47.9 ,47.0 ,45.2 ,40.1 ,41.6 ,23.2 ,,
토요일,5,2528,여의나루,하선,30.2 ,17.6 ,13.5 ,15.4 ,19.4 ,30.3 ,29.0 ,38.2 ,35.7 ,34.0 ,42.0 ,43.0 ,43.0 ,49.3 ,54.4 ,51.1 ,43.7 ,45.5 ,43.1 ,42.7 ,43.7 ,50.8 ,50.4 ,45.3 ,47.3 ,43.0 ,40.1 ,34.3 ,31.8 ,31.2 ,34.7 ,33.3 ,26.8 ,31.9 ,25.7 ,22.0 ,12.2 ,0.0 ,
토요일,5,2529,마포,상선,8.7 ,12.3 ,10.8 ,12.4 ,14.8 ,22.1 ,21.8 ,25.3 ,24.6 ,27.9 ,29.8 ,32.7 ,33.7 ,36.4 ,39.5 ,40.0 ,42.0 ,43.3 ,43.9 ,49.4 ,58.0 ,58.0 ,62.9 ,64.5 ,56.3 ,49.4 ,47.0 ,42.1 ,35.9 ,33.6 ,37.3 ,36.3 ,34.9 ,30.0 ,31.2 ,31.3 ,21.4 ,,
토요일,5,2529,마포,하선,29.5 ,16.5 ,13.3 ,14.6 ,19.1 ,29.9 ,28.2 ,36.9 ,36.0 ,35.1 ,42.7 ,43.5 ,43.5 ,50.5 ,53.7 ,52.3 ,46.1 ,45.6 ,44.0 ,44.6 ,42.9 ,52.9 ,50.0 ,45.5 ,46.5 ,43.2 ,39.8 ,34.5 ,31.4 ,31.3 ,33.4 ,33.7 ,26.3 ,30.2 ,28.2 ,23.0 ,11.6 ,0.0 ,
토요일,5,2530,공덕,상선,7.4 ,13.2 ,11.3 ,12.3 ,15.0 ,21.1 ,22.8 ,25.2 ,24.4 ,27.7 ,29.2 ,32.5 ,33.7 ,36.7 ,39.9 ,39.0 ,41.7 ,43.0 ,43.6 ,50.8 ,58.0 ,57.9 ,65.0 ,64.8 ,57.2 ,50.4 ,48.0 ,40.6 ,36.8 ,35.5 ,35.4 ,36.1 ,34.6 ,29.9 ,31.5 ,31.5 ,22.8 ,,
토요일,5,2530,공덕,하선,24.9 ,15.7 ,12.2 ,14.4 ,18.3 ,28.9 ,29.0 ,37.9 ,36.4 ,35.9 ,43.3 ,45.5 ,44.8 ,50.9 ,53.5 ,51.9 ,47.6 ,45.0 ,44.6 ,41.1 ,41.5 ,47.7 ,46.6 ,43.6 ,41.2 ,37.6 ,33.1 ,29.5 ,27.7 ,24.6 ,27.5 ,27.8 ,22.6 ,23.7 ,23.1 ,20.3 ,8.3 ,0.0 ,
토요일,5,2531,애오개,상선,8.3 ,13.0 ,9.9 ,11.5 ,14.6 ,18.4 ,19.3 ,22.7 ,22.7 ,25.3 ,26.1 ,27.6 ,31.0 ,33.3 ,35.1 ,35.8 ,38.0 ,39.0 ,41.2 ,49.4 ,56.8 ,55.1 ,64.0 ,62.3 ,53.1 ,47.0 ,44.8 ,39.2 ,33.1 ,34.6 ,34.1 ,36.6 ,33.7 ,29.8 ,32.1 ,29.4 ,21.5 ,0.0 ,
토요일,5,2531,애오개,하선,18.9 ,15.3 ,12.8 ,14.4 ,17.5 ,27.5 ,29.1 ,35.5 ,38.8 ,37.2 ,41.6 ,46.2 ,46.2 ,50.0 ,54.1 ,52.3 ,48.5 ,39.4 ,49.4 ,41.5 ,42.2 ,46.5 ,47.8 ,43.4 ,41.0 ,36.8 ,33.3 ,29.1 ,26.9 ,24.1 ,27.4 ,27.5 ,21.9 ,22.9 ,22.2 ,21.5 ,8.9 ,0.0 ,
토요일,5,2532,충정로,상선,11.1 ,12.5 ,9.1 ,11.0 ,14.1 ,18.9 ,18.8 ,21.7 ,22.3 ,24.2 ,25.4 ,26.5 ,31.4 ,31.7 ,34.1 ,34.9 ,37.6 ,38.2 ,42.1 ,49.1 ,54.4 ,57.1 ,64.3 ,61.9 ,53.0 ,47.4 ,44.5 ,39.4 ,33.4 ,34.9 ,32.4 ,40.4 ,34.3 ,30.6 ,32.7 ,30.5 ,22.3 ,5.5 ,
토요일,5,2532,충정로,하선,19.3 ,15.3 ,12.8 ,14.0 ,17.1 ,27.0 ,29.8 ,32.5 ,38.2 ,36.4 ,40.6 ,45.9 ,45.1 ,49.3 ,53.5 ,52.2 ,48.6 ,38.6 ,48.3 ,40.7 ,40.9 ,45.7 ,46.4 ,42.0 ,40.9 ,36.1 ,31.6 ,28.0 ,25.4 ,23.1 ,26.6 ,26.5 ,20.9 ,22.2 ,20.9 ,20.9 ,10.7 ,0.0 ,
토요일,5,2533,서대문,상선,10.7 ,12.2 ,9.0 ,10.7 ,13.8 ,19.5 ,17.1 ,21.1 ,21.9 ,23.6 ,23.4 ,28.3 ,30.6 ,31.2 ,33.3 ,33.4 ,37.9 ,37.2 ,42.4 ,47.8 ,53.8 ,55.5 ,62.7 ,59.1 ,51.9 ,46.1 ,42.6 ,38.5 ,31.5 ,35.4 ,31.5 ,37.6 ,34.9 ,30.3 ,32.6 ,29.0 ,18.8 ,7.4 ,
토요일,5,2533,서대문,하선,20.6 ,15.2 ,12.6 ,13.1 ,15.7 ,26.2 ,27.9 ,31.9 ,37.5 ,34.6 ,39.2 ,45.5 ,44.4 ,47.3 ,53.1 ,51.7 ,48.6 ,40.5 ,50.8 ,42.3 ,42.7 ,46.5 ,50.0 ,43.9 ,41.8 ,37.9 ,34.4 ,28.2 ,26.5 ,22.9 ,26.7 ,26.6 ,20.7 ,22.4 ,21.2 ,19.9 ,10.3 ,0.0 ,
토요일,5,2534,광화문,상선,10.1 ,12.7 ,9.6 ,11.1 ,15.5 ,20.9 ,18.6 ,21.7 ,23.6 ,25.6 ,24.8 ,29.1 ,31.4 ,32.6 ,34.4 ,34.1 ,38.8 ,36.3 ,42.1 ,46.7 ,52.5 ,56.0 ,61.4 ,57.5 ,50.5 ,44.5 ,41.6 ,38.1 ,31.4 ,34.2 ,31.3 ,37.0 ,35.2 ,30.3 ,33.0 ,29.8 ,16.7 ,,
토요일,5,2534,광화문,하선,19.5 ,11.6 ,10.1 ,11.3 ,13.5 ,22.2 ,24.3 ,27.8 ,29.3 ,28.7 ,31.5 ,36.1 ,36.1 ,38.8 ,41.9 ,43.6 ,41.1 ,40.3 ,49.9 ,49.3 ,51.4 ,52.6 ,62.4 ,49.3 ,46.4 ,43.5 ,39.5 ,34.2 ,33.5 ,30.2 ,36.6 ,39.4 ,34.6 ,27.8 ,33.0 ,24.2 ,11.2 ,0.0 ,
토요일,5,2535,종로3가,상선,12.3 ,16.0 ,13.0 ,13.8 ,19.4 ,24.5 ,23.5 ,26.8 ,30.0 ,32.2 ,34.5 ,39.2 ,42.5 ,43.2 ,52.0 ,54.4 ,49.5 ,42.3 ,47.8 ,48.0 ,49.0 ,52.0 ,56.3 ,55.0 ,49.4 ,43.4 ,38.8 ,30.8 ,25.7 ,26.7 ,23.6 ,23.7 ,24.0 ,24.7 ,23.5 ,26.0 ,16.0 ,,
토요일,5,2535,종로3가,하선,6.5 ,14.9 ,9.6 ,10.4 ,12.8 ,17.5 ,19.9 ,21.5 ,21.0 ,21.2 ,23.4 ,26.6 ,25.1 ,29.8 ,32.9 ,32.2 ,33.2 ,36.2 ,36.4 ,46.1 ,45.3 ,51.7 ,59.6 ,49.3 ,44.5 ,43.2 ,41.1 ,37.0 ,34.9 ,32.1 ,37.1 ,41.3 ,37.2 ,32.2 ,36.1 ,30.4 ,16.2 ,0.0 ,
